word,bias,group
/c/en/anecdotist,,
/c/en/anesthesiologist,,
/c/en/angel,,
/c/en/angevin,,
/c/en/angiologist,,
/c/en/angle,,
/c/en/angler,0.013105483725667,neutral
/c/en/anglican,,
/c/en/anglican_catholic,,
/c/en/anglo-american,,
/c/en/anglo-indian,,
/c/en/anglo-saxon,,
/c/en/anglophile,,
/c/en/anglophobe,,
/c/en/angolan,,
/c/en/angolese,,
/c/en/anguillan,,
/c/en/animal_fancier,,
/c/en/animal_trainer,,
/c/en/animator,,
/c/en/animist,,
/c/en/annalist,,
/c/en/annihilator,,
/c/en/annotator,,
/c/en/announcer,,
/c/en/annuitant,,
/c/en/anointer,,
/c/en/anomalist,,
/c/en/anomaly,,
/c/en/anorexic,,
/c/en/antediluvian,,
/c/en/anthologist,,
/c/en/anthropoid,,
/c/en/anthropologist,,
/c/en/anti,,
/c/en/anti-american,,
/c/en/anti-semite,,
/c/en/anticipator,,
/c/en/antifeminist,,
/c/en/antiguan,,
/c/en/antinomian,,
/c/en/antipope,,
/c/en/antiquary,,
/c/en/anzac,,
/c/en/apache,,
/c/en/aphakic,,
/c/en/aphasic,,
/c/en/aphorist,,
/c/en/apologist,,
/c/en/apostle,,
/c/en/apostolic_delegate,,
/c/en/appalachian,,
/c/en/apparatchik,,
/c/en/appeaser,,
/c/en/appellant,,
/c/en/apple_polisher,,
/c/en/applicant,,
/c/en/appointee,,
/c/en/appraiser,,
/c/en/appreciator,,
/c/en/apprehender,,
/c/en/apprentice,0.03505432605743408,neutral
/c/en/appropriator,,
/c/en/approver,,
/c/en/april_fool,,
/c/en/aquanaut,,
/c/en/aquarius,,
/c/en/arab,,
/c/en/arabist,,
/c/en/aramean,,
/c/en/arapaho,,
/c/en/arawak,,
/c/en/arbiter,,
/c/en/arbitrageur,,
/c/en/arcadian,,
/c/en/archaist,,
/c/en/archduke,,
/c/en/archeologist,,
/c/en/archer,,
/c/en/architect,,
/c/en/archivist,,
/c/en/areopagite,,
/c/en/argentinian,,
/c/en/argive,,
/c/en/argonaut,,
/c/en/arianist,,
/c/en/aries,,
/c/en/arikara,,
/c/en/aristocrat,,
/c/en/aristotelian,,
/c/en/arithmetician,,
/c/en/arizonan,,
/c/en/arkansan,,
/c/en/armchair_liberal,,
/c/en/armenian,,
/c/en/arminian,,
/c/en/armorer,,
/c/en/arms_manufacturer,,
/c/en/army_attache,,
/c/en/army_brat,,
/c/en/army_engineer,,
/c/en/army_officer,,
/c/en/arranger,,
/c/en/arrival,,
/c/en/arrogator,,
/c/en/arrowsmith,,
/c/en/arsonist,,
/c/en/art_critic,,
/c/en/art_dealer,,
/c/en/art_director,,
/c/en/art_editor,,
/c/en/art_historian,,
/c/en/art_student,,
/c/en/art_teacher,,
/c/en/arthritic,,
/c/en/articulator,,
/c/en/artist,0.05095379427075386,neutral
/c/en/artist's_model,,
/c/en/artiste,,
/c/en/ascender,,
/c/en/ashkenazi,,
/c/en/asian,,
/c/en/asian_american,,
/c/en/aspirant,,
/c/en/assamese,,
/c/en/assassin,,
/c/en/assayer,,
/c/en/assenter,,
/c/en/asserter,,
/c/en/assessee,,
/c/en/assignee,,
/c/en/assignor,,
/c/en/assistant,0.03580987825989723,neutral
/c/en/assistant_professor,,
/c/en/associate,0.008642825298011303,neutral
/c/en/associate_professor,,
/c/en/assyrian,,
/c/en/asthmatic,,
/c/en/astrogator,,
/c/en/astrologer,,
/c/en/astronaut,,
/c/en/astronomer,,
/c/en/astrophysicist,,
/c/en/atakapa,,
/c/en/athapaskan,,
/c/en/atheist,,
/c/en/athenian,,
/c/en/athlete,0.004939757753163576,neutral
/c/en/atsugewi,,
/c/en/attache,,
/c/en/attacker,,
/c/en/attendant,0.052282776683568954,neutral
/c/en/attester,,
/c/en/attorney_general,,
/c/en/au_pair,,
/c/en/auctioneer,,
/c/en/audile,,
/c/en/auditor,,
/c/en/augur,,
/c/en/australian,,
/c/en/austrian,,
/c/en/austronesian,,
/c/en/auteur,,
/c/en/authoritarian,,
/c/en/authority,0.013277432881295681,neutral
/c/en/authority_figure,,
/c/en/authorizer,,
/c/en/autobiographer,,
/c/en/autochthon,,
/c/en/autodidact,,
/c/en/automaton,,
/c/en/automobile_mechanic,,
/c/en/automotive_engineer,,
/c/en/avenger,,
/c/en/aviator,0.0031604187097400427,neutral
/c/en/avower,,
/c/en/awol,,
/c/en/ayatollah,,
/c/en/azerbaijani,,
/c/en/aztec,,
/c/en/baas,,
/c/en/baby,0.08322887867689133,neutral
/c/en/baby_boomer,,
/c/en/baby_buster,,
/c/en/baby_doctor,,
/c/en/baby_farmer,,
/c/en/babylonian,,
/c/en/babyminder,,
/c/en/babysitter,,
/c/en/bacchant,,
/c/en/back,,
/c/en/back_judge,,
/c/en/backbencher,,
/c/en/backpacker,,
/c/en/backscratcher,,
/c/en/backseat_driver,,
/c/en/backslapper,,
/c/en/backstroker,,
/c/en/bacteriologist,,
/c/en/bad_egg,,
/c/en/bad_guy,,
/c/en/bad_person,,
/c/en/badaga,,
/c/en/bahai,,
/c/en/bahamian,,
/c/en/bahraini,,
/c/en/bailee,,
/c/en/bailiff,,
/c/en/bailor,,
/c/en/bairn,,
/c/en/baker,,
/c/en/balancer,,
/c/en/baldhead,,
/c/en/balkan,,
/c/en/balker,,
/c/en/ball_carrier,,
/c/en/ball_hawk,,
/c/en/ballet_dancer,,
/c/en/balletomane,,
/c/en/balloonist,,
/c/en/ballplayer,,
/c/en/banderillero,,
/c/en/bandit,,
/c/en/bandleader,,
/c/en/bandmaster,,
/c/en/bangladeshi,,
/c/en/bank_commissioner,,
/c/en/bank_examiner,,
/c/en/bank_guard,,
/c/en/bank_manager,,
/c/en/bank_robber,,
/c/en/banker,0.07819263637065887,neutral
/c/en/bankrupt,,
/c/en/bantamweight,,
/c/en/bantu,0.01738840714097023,neutral
/c/en/baptist,,
/c/en/bar_fly,,
/c/en/barbadian,,
/c/en/barber,,
/c/en/bard,,
/c/en/bargain_hunter,,
/c/en/bargainer,,
/c/en/barker,,
/c/en/barnburner,,
/c/en/barnstormer,,
/c/en/baronet,,
/c/en/barrator,,
/c/en/barrister,,
/c/en/bartender,,
/c/en/barterer,,
/c/en/base_runner,,
/c/en/baseball_coach,,
/c/en/basket_maker,,
/c/en/basketball_coach,,
/c/en/basketball_player,,
/c/en/basketweaver,,
/c/en/basotho,,
/c/en/basque,,
/c/en/bassist,,
/c/en/bassoonist,,
/c/en/baster,,
/c/en/bather,,
/c/en/baton_twirler,,
/c/en/batter,,
/c/en/batting_coach,,
/c/en/battle-ax,,
/c/en/bavarian,,
/c/en/bawler,,
/c/en/bay_stater,,
/c/en/beachcomber,,
/c/en/beadle,,
/c/en/bean_counter,,
/c/en/bear,,
/c/en/bearer,,
/c/en/beast,,
/c/en/beater,,
/c/en/beatnik,,
/c/en/beautician,,
/c/en/beauty_consultant,,
/c/en/bedfellow,,
/c/en/bedlamite,,
/c/en/bedouin,,
/c/en/bedwetter,,
/c/en/beekeeper,,
/c/en/beer_drinker,,
/c/en/beggar,,
/c/en/behaviorist,,
/c/en/bel_esprit,,
/c/en/belgian,,
/c/en/believer,,
/c/en/bell_captain,,
/c/en/bell_founder,,
/c/en/bell_ringer,,
/c/en/bellwether,,
/c/en/beloved,,
/c/en/belt_maker,,
/c/en/bench_warmer,,
/c/en/benedictine,,
/c/en/benefactor,,
/c/en/beneficiary,,
/c/en/bengali,,
/c/en/beninese,,
/c/en/berber,,
/c/en/bereaved,,
/c/en/berk,,
/c/en/berliner,,
/c/en/bermudan,,
/c/en/berserker,,
/c/en/besieger,,
/c/en/best,,
/c/en/best_friend,,
/c/en/betrothed,,
/c/en/better,,
/c/en/bettor,,
/c/en/bhutanese,,
/c/en/bibliographer,,
/c/en/bibliophile,,
/c/en/bibliopole,,
/c/en/bibliotist,,
/c/en/bidder,,
/c/en/big_brother,,
/c/en/big_shot,,
/c/en/big_spender,,
/c/en/bigamist,,
/c/en/bigot,,
/c/en/bilingual,,
/c/en/bill_poster,,
/c/en/billiard_player,,
/c/en/billionaire,,
/c/en/biloxi,,
/c/en/bimetallist,,
/c/en/biochemist,,
/c/en/biographer,,
/c/en/biologist,,
/c/en/biophysicist,,
/c/en/bird_fancier,,
/c/en/bird_watcher,,
/c/en/birth,,
/c/en/birth-control_campaigner,,
/c/en/bisexual,,
/c/en/bishop,,
/c/en/biter,,
/c/en/black,,
/c/en/black_african,,
/c/en/black_and_tan,,
/c/en/black_belt,,
/c/en/black_marketeer,,
/c/en/black_muslim,,
/c/en/black_panther,,
/c/en/blackfoot,,
/c/en/blackmailer,,
/c/en/blackshirt,,
/c/en/blacksmith,,
/c/en/blasphemer,,
/c/en/blaster,,
/c/en/bleacher,,
/c/en/bleeding_heart,,
/c/en/blind_date,,
/c/en/blind_person,,
/c/en/blocker,,
/c/en/blogger,,
/c/en/blond,,
/c/en/blood_donor,,
/c/en/blood_relation,,
/c/en/blubberer,,
/c/en/blucher,,
/c/en/bludgeoner,,
/c/en/blue_baby,,
/c/en/bluecoat,,
/c/en/bluejacket,,
/c/en/bluffer,,
/c/en/board_member,,
/c/en/boarder,,
/c/en/boatbuilder,,
/c/en/boatswain,,
/c/en/bobby,,
/c/en/body_servant,,
/c/en/bodybuilder,,
/c/en/bodyguard,0.0028892424888908863,neutral
/c/en/boffin,,
/c/en/bohemian,,
/c/en/bolivian,,
/c/en/bolshevik,,
/c/en/bombardier,,
/c/en/bomber,,
/c/en/bombshell,,
/c/en/bond_servant,,
/c/en/bondholder,,
/c/en/bonesetter,,
/c/en/book_agent,,
/c/en/bookbinder,,
/c/en/bookdealer,,
/c/en/booker,,
/c/en/bookkeeper,,
/c/en/bookmaker,,
/c/en/bookseller,,
/c/en/bookworm,,
/c/en/booster,,
/c/en/bootblack,,
/c/en/bootlegger,,
/c/en/bootmaker,,
/c/en/borderer,,
/c/en/bore,,
/c/en/born-again_christian,,
/c/en/bornean,,
/c/en/borrower,,
/c/en/boss,0.017758876085281372,neutral
/c/en/bostonian,,
/c/en/boswell,,
/c/en/botanist,,
/c/en/bottom_dog,,
/c/en/bottom_feeder,,
/c/en/boulevardier,,
/c/en/bouncer,,
/c/en/bounder,,
/c/en/bounty_hunter,,
/c/en/bourbon,,
/c/en/bourgeois,,
/c/en/bowler,,
/c/en/boxer,,
/c/en/bracero,,
/c/en/brachycephalic,,
/c/en/bragger,,
/c/en/brahman,,
/c/en/brahui,,
/c/en/brainworker,,
/c/en/brass_hat,,
/c/en/brave,,
/c/en/brawler,,
/c/en/brazilian,,
/c/en/breadwinner,,
/c/en/breaker,,
/c/en/breaststroker,,
/c/en/breeder,,
/c/en/breton,,
/c/en/brewer,,
/c/en/briber,,
/c/en/brick,,
/c/en/bricklayer,,
/c/en/bridge_agent,,
/c/en/bridge_partner,,
/c/en/bridge_player,,
/c/en/brigadier,,
/c/en/britisher,,
/c/en/briton,,
/c/en/broadcast_journalist,,
/c/en/broadcaster,,
/c/en/broker-dealer,,
/c/en/brownshirt,,
/c/en/browser,,
/c/en/brule,,
/c/en/brummie,,
/c/en/bruneian,,
/c/en/buck_sergeant,,
/c/en/buddha,,
/c/en/buddhist,,
/c/en/bugler,,
/c/en/builder,,
/c/en/bulgarian,,
/c/en/bulimic,,
/c/en/bull,,
/c/en/bullfighter,,
/c/en/bully,,
/c/en/bungler,,
/c/en/bunkmate,0.010559736751019955,neutral
/c/en/bunny,,
/c/en/bunter,,
/c/en/bureaucrat,,
/c/en/burgess,0.02033209055662155,neutral
/c/en/burglar,,
/c/en/burgomaster,,
/c/en/burmese,,
/c/en/bursar,,
/c/en/burundian,,
/c/en/bushwhacker,,
/c/en/business_agent,,
/c/en/business_editor,,
/c/en/business_traveler,,
/c/en/businessperson,0.01082797534763813,neutral
/c/en/busker,,
/c/en/buster,,
/c/en/busybody,,
/c/en/butcher,,
/c/en/butter,,
/c/en/butterfingers,,
/c/en/buttinsky,,
/c/en/buyer,,
/c/en/byelorussian,,
/c/en/bystander,,
/c/en/byzantine,,
/c/en/cabalist,,
/c/en/cabinet_minister,,
/c/en/cabinetmaker,,
/c/en/cad,,
/c/en/caddie,,
/c/en/caddo,,
/c/en/cadet,,
/c/en/caffeine_addict,,
/c/en/cahita,,
/c/en/cairene,,
/c/en/caitiff,,
/c/en/cajun,,
/c/en/cakchiquel,,
/c/en/calculator,,
/c/en/californian,,
/c/en/caliph,,
/c/en/caller,0.04064330458641052,neutral
/c/en/calligrapher,,
/c/en/calvinist,,
/c/en/cambodian,,
/c/en/cameroonian,,
/c/en/camp_follower,,
/c/en/campaigner,,
/c/en/camper,,
/c/en/campmate,0.010559736751019955,neutral
/c/en/canaanite,,
/c/en/canadian,,
/c/en/cancer,,
/c/en/candidate,,
/c/en/candlemaker,,
/c/en/candy_striper,,
/c/en/cannibal,,
/c/en/cannon_fodder,,
/c/en/canoeist,,
/c/en/canon,,
/c/en/canonist,,
/c/en/cantabrigian,,
/c/en/cantor,,
/c/en/canuck,,
/c/en/canvasser,,
/c/en/capetian,,
/c/en/capitalist,,
/c/en/capricorn,,
/c/en/captain,0.26430001854896545,neutral
/c/en/captive,,
/c/en/captor,,
/c/en/carbineer,,
/c/en/card_player,,
/c/en/cardholder,,
/c/en/cardinal,,
/c/en/cardiologist,,
/c/en/cardsharp,,
/c/en/careerist,,
/c/en/caregiver,,
/c/en/caretaker,,
/c/en/carhop,,
/c/en/carib,,
/c/en/caricaturist,,
/c/en/carillonneur,,
/c/en/carioca,,
/c/en/carmelite,,
/c/en/caroler,,
/c/en/carolingian,,
/c/en/carolinian,,
/c/en/carpenter,,
/c/en/carper,,
/c/en/carpet_knight,,
/c/en/carpetbagger,,
/c/en/carrier,0.6947520971298218,neutral
/c/en/carter,,
/c/en/cartesian,,
/c/en/carthaginian,,
/c/en/carthusian,,
/c/en/cartographer,,
/c/en/cartoonist,,
/c/en/cartwright,,
/c/en/case,0.6952278017997742,neutral
/c/en/case_officer,,
/c/en/cashier,,
/c/en/castaway,,
/c/en/caster,,
/c/en/castillian,,
/c/en/casualty,,
/c/en/casuist,,
/c/en/cat_fancier,,
/c/en/catalan,,
/c/en/cataleptic,,
/c/en/cataloger,,
/c/en/catawba,,
/c/en/catch,,
/c/en/catcher,,
/c/en/catechist,,
/c/en/catechumen,,
/c/en/caterer,,
/c/en/catholic,,
/c/en/catholicos,,
/c/en/cayuga,,
/c/en/cebuan,,
/c/en/celebrant,,
/c/en/celebrity,,
/c/en/celibate,,
/c/en/cellist,,
/c/en/celt,,
/c/en/cenobite,,
/c/en/censor,,
/c/en/census_taker,,
/c/en/centenarian,,
/c/en/center,0.00929930992424488,neutral
/c/en/center_fielder,,
/c/en/central_american,,
/c/en/centrist,,
/c/en/certified_public_accountant,,
/c/en/chadian,,
/c/en/chain-smoker,,
/c/en/chaldean,,
/c/en/chamberlain,,
/c/en/chameleon,,
/c/en/champion,0.07055845111608505,neutral
/c/en/chancellor,,
/c/en/chancellor_of_the_exchequer,,
/c/en/chandler,,
/c/en/changeling,,
/c/en/changer,,
/c/en/chap,,
/c/en/chaperon,,
/c/en/chaplain,,
/c/en/character,0.08308408409357071,neutral
/c/en/character_actor,,
/c/en/character_witness,,
/c/en/charcoal_burner,,
/c/en/charge,0.03130842745304108,neutral
/c/en/charge_d'affaires,,
/c/en/charge_of_quarters,,
/c/en/charioteer,,
/c/en/charmer,,
/c/en/charter_member,,
/c/en/chartered_accountant,,
/c/en/chartist,,
/c/en/chatterer,,
/c/en/chauvinist,,
/c/en/cheapjack,,
/c/en/cheapskate,,
/c/en/chebab,,
/c/en/chechen,,
/c/en/checker,,
/c/en/cheerer,,
/c/en/cheerleader,,
/c/en/cheesemonger,,
/c/en/chef,,
/c/en/chela,,
/c/en/chemist,,
/c/en/cheops,,
/c/en/cheremis,,
/c/en/cherokee,,
/c/en/cherub,,
/c/en/chess_master,,
/c/en/chess_player,,
/c/en/chewa,,
/c/en/chewer,,
/c/en/cheyenne,,
/c/en/chicano,,
/c/en/chichi,,
/c/en/chickasaw,,
/c/en/chief_constable,,
/c/en/chief_executive_officer,,
/c/en/chief_financial_officer,,
/c/en/chief_justice,,
/c/en/chief_of_staff,,
/c/en/chief_petty_officer,,
/c/en/chief_secretary,,
/c/en/child,0.07636868953704834,neutral
/c/en/child_prodigy,,
/c/en/chilean,,
/c/en/chimakum,,
/c/en/chimariko,,
/c/en/chimneysweeper,,
/c/en/chinese,,
/c/en/chinook,,
/c/en/chipewyan,,
/c/en/chiropodist,,
/c/en/chiropractor,,
/c/en/chit,,
/c/en/choctaw,,
/c/en/choirmaster,,
/c/en/choker,,
/c/en/choragus,,
/c/en/choreographer,,
/c/en/chorister,,
/c/en/chosen,,
/c/en/christian,0.012885143049061298,neutral
/c/en/christian_scientist,,
/c/en/chronicler,,
/c/en/chukchi,,
/c/en/chump,,
/c/en/church_officer,,
/c/en/churchgoer,,
/c/en/churchwarden,,
/c/en/chutzpanik,,
/c/en/chuvash,,
/c/en/cicerone,,
/c/en/cigar_smoker,,
/c/en/cigarette_smoker,,
/c/en/cipher,,
/c/en/circassian,,
/c/en/circus_acrobat,,
/c/en/citizen,0.0070324186235666275,neutral
/c/en/city_editor,,
/c/en/city_father,,
/c/en/city_slicker,,
/c/en/civic_leader,,
/c/en/civil_authority,,
/c/en/civil_engineer,,
/c/en/civil_libertarian,,
/c/en/civil_rights_leader,,
/c/en/civil_servant,,
/c/en/civilian,0.012885143049061298,neutral
/c/en/claim_jumper,,
/c/en/claimant,,
/c/en/clairvoyant,,
/c/en/clapper,,
/c/en/clarinetist,,
/c/en/class_act,,
/c/en/classic,,
/c/en/classicist,,
/c/en/classifier,,
/c/en/claustrophobe,,
/c/en/cleaner,0.007926488295197487,neutral
/c/en/clericalist,,
/c/en/clerk,,
/c/en/clever_dick,,
/c/en/client,0.017539741471409798,neutral
/c/en/cliff_dweller,,
/c/en/climatologist,,
/c/en/climber,,
/c/en/clinician,,
/c/en/clip_artist,,
/c/en/cloakmaker,,
/c/en/clock_watcher,,
/c/en/clocksmith,,
/c/en/clog_dancer,,
/c/en/closer,,
/c/en/clothier,,
/c/en/clown,,
/c/en/club_member,,
/c/en/clumsy_person,,
/c/en/co-beneficiary,,
/c/en/co-discoverer,,
/c/en/co-star,,
/c/en/coach,0.0754547193646431,neutral
/c/en/coachbuilder,,
/c/en/coadjutor,,
/c/en/coal_miner,,
/c/en/coaster,,
/c/en/coauthor,,
/c/en/cobber,,
/c/en/cobbler,,
/c/en/cocaine_addict,,
/c/en/cochimi,,
/c/en/cockney,,
/c/en/cocopa,,
/c/en/codefendant,,
/c/en/codetalker,,
/c/en/coeur_d'alene,,
/c/en/cofounder,,
/c/en/cog,,
/c/en/cognitive_neuroscientist,,
/c/en/cognitive_scientist,,
/c/en/coiner,,
/c/en/cold_fish,,
/c/en/collaborator,,
/c/en/colleague,0.03793234005570412,neutral
/c/en/collectivist,,
/c/en/collector,,
/c/en/college_student,,
/c/en/collegian,,
/c/en/colombian,,
/c/en/colonel,,
/c/en/colonel_blimp,,
/c/en/colonial,,
/c/en/colonialist,,
/c/en/colonizer,,
/c/en/color_bearer,,
/c/en/color_guard,,
/c/en/color_sergeant,,
/c/en/color-blind_person,,
/c/en/coloradan,,
/c/en/colored_person,,
/c/en/colorist,,
/c/en/colossian,,
/c/en/colossus,,
/c/en/columnist,,
/c/en/comanche,,
/c/en/combat_pilot,,
/c/en/combatant,,
/c/en/comber,,
/c/en/comedian,,
/c/en/comer,,
/c/en/commander,,
/c/en/commander_in_chief,,
/c/en/commanding_officer,,
/c/en/commando,,
/c/en/commentator,0.05807284638285637,neutral
/c/en/commercial_artist,,
/c/en/commissar,,
/c/en/commissionaire,,
/c/en/commissioned_military_officer,,
/c/en/commissioned_naval_officer,,
/c/en/commissioned_officer,,
/c/en/commissioner,,
/c/en/committee_member,,
/c/en/commodore,,
/c/en/commoner,,
/c/en/communicant,,
/c/en/communicator,,
/c/en/communist,,
/c/en/commuter,,
/c/en/companion,,
/c/en/comparative_anatomist,,
/c/en/compatriot,0.011197799816727638,neutral
/c/en/compere,,
/c/en/compiler,,
/c/en/complexifier,,
/c/en/composer,,
/c/en/compositor,,
/c/en/compromiser,,
/c/en/comptroller_general,,
/c/en/comptroller_of_the_currency,,
/c/en/compulsive,,
/c/en/computational_linguist,,
/c/en/computer_expert,,
/c/en/computer_scientist,,
/c/en/computer_user,,
/c/en/comrade,0.03420252352952957,neutral
/c/en/concert-goer,,
/c/en/concessionaire,,
/c/en/conchologist,,
/c/en/concierge,,
/c/en/conciliator,,
/c/en/conditioner,,
/c/en/conductor,,
/c/en/confectioner,,
/c/en/confederate,,
/c/en/confederate_soldier,,
/c/en/conferee,,
/c/en/conferrer,,
/c/en/confessor,,
/c/en/confidant,,
/c/en/conformist,,
/c/en/confucian,,
/c/en/congolese,,
/c/en/congregant,,
/c/en/congregationalist,,
/c/en/conjurer,,
/c/en/connecticuter,,
/c/en/connection,0.022114207968115807,neutral
/c/en/connoisseur,,
/c/en/conoy,,
/c/en/conqueror,,
/c/en/conquistador,,
/c/en/conscientious_objector,,
/c/en/conservative,,
/c/en/conservative_jew,,
/c/en/conservator,,
/c/en/consignee,,
/c/en/consigner,,
/c/en/consort,,
/c/en/conspirator,,
/c/en/constable,,
/c/en/constituent,,
/c/en/constitutionalist,,
/c/en/construction_worker,,
/c/en/constructivist,,
/c/en/consul,0.01900021731853485,neutral
/c/en/consumer,,
/c/en/consumptive,,
/c/en/contact,,
/c/en/contadino,,
/c/en/contemplative,,
/c/en/contemporary,,
/c/en/contestant,,
/c/en/contestee,,
/c/en/contester,,
/c/en/contortionist,,
/c/en/contra,,
/c/en/contractor,,
/c/en/contrapuntist,,
/c/en/contrarian,,
/c/en/contributor,,
/c/en/control_freak,,
/c/en/convalescent,,
/c/en/convener,,
/c/en/conventioneer,,
/c/en/conversationalist,,
/c/en/converso,,
/c/en/convert,,
/c/en/conveyancer,,
/c/en/conveyer,,
/c/en/convict,,
/c/en/cook,,
/c/en/cookie,,
/c/en/coolie,,
/c/en/cooper,,
/c/en/coordinator,,
/c/en/copartner,0.01537875272333622,neutral
/c/en/copilot,,
/c/en/coppersmith,,
/c/en/copt,,
/c/en/copy_editor,,
/c/en/copycat,,
/c/en/copyist,,
/c/en/copywriter,,
/c/en/cordon_bleu,,
/c/en/coreligionist,,
/c/en/corespondent,,
/c/en/corinthian,,
/c/en/cornerback,,
/c/en/cornhusker,,
/c/en/coroner,,
/c/en/corporal,,
/c/en/corporate_executive,,
/c/en/corporatist,,
/c/en/correspondent,,
/c/en/corsair,,
/c/en/cosigner,,
/c/en/cosmetic_surgeon,,
/c/en/cosmetician,,
/c/en/cosmetologist,,
